canvassim,CHEMBL1089844,CHEMBL1089845,CHEMBL1089846,CHEMBL18442,CHEMBL1093008,CHEMBL577268,CHEMBL853,CHEMBL543895,CHEMBL516630,CHEMBL460491,CHEMBL1092628,CHEMBL1092301,CHEMBL518501,CHEMBL1088916,CHEMBL1096504,CHEMBL1092302,CHEMBL129,CHEMBL452868,CHEMBL1091591,CHEMBL508054,CHEMBL462588,CHEMBL1094864,CHEMBL1092324,CHEMBL454689,CHEMBL460298,CHEMBL460299,CHEMBL461358,CHEMBL518041,CHEMBL461359,CHEMBL1092637,CHEMBL237830,CHEMBL1202231,CHEMBL477121,CHEMBL541728,CHEMBL454896,CHEMBL452864,CHEMBL1088912,CHEMBL1088913,CHEMBL1092596,CHEMBL1089434
ZINC39685744,0.592593,0.592593,0.537037,0.632653,0.592593,0.551724,0.358209,0.632653,0.467742,0.460317,0.592593,0.596491,0.453125,0.603774,0.535714,0.596491,0.352941,0.484375,0.59322,0.428571,0.5,0.625,0.603774,0.435484,0.444444,0.451613,0.439394,0.483871,0.451613,0.62069,0.296296,0.6,0.627451,0.444444,0.428571,0.451613,0.611111,0.603774,0.603774,0.622642
ZINC39685750,0.592593,0.592593,0.537037,0.632653,0.592593,0.551724,0.358209,0.632653,0.467742,0.460317,0.592593,0.596491,0.453125,0.603774,0.535714,0.596491,0.352941,0.484375,0.59322,0.428571,0.5,0.625,0.603774,0.435484,0.444444,0.451613,0.439394,0.483871,0.451613,0.62069,0.296296,0.6,0.627451,0.444444,0.428571,0.451613,0.611111,0.603774,0.603774,0.622642
ZINC39685857,0.563636,0.563636,0.509091,0.6,0.563636,0.607143,0.338235,0.6,0.444444,0.460317,0.563636,0.654545,0.453125,0.574074,0.592593,0.654545,0.333333,0.507937,0.649123,0.40625,0.52381,0.685185,0.574074,0.412698,0.421875,0.428571,0.507937,0.460317,0.428571,0.678571,0.272727,0.568627,0.596154,0.421875,0.40625,0.428571,0.581818,0.574074,0.574074,0.592593
ZINC39685878,0.622642,0.622642,0.566038,0.632653,0.622642,0.578947,0.4,0.632653,0.516667,0.508197,0.622642,0.625,0.5,0.634615,0.563636,0.625,0.393939,0.532258,0.649123,0.47541,0.548387,0.654545,0.634615,0.483333,0.491803,0.5,0.484375,0.533333,0.5,0.649123,0.320755,0.632653,0.66,0.491803,0.47541,0.5,0.641509,0.634615,0.634615,0.653846
ZINC39709385,0.460526,0.460526,0.402597,0.418919,0.460526,0.455696,0.380952,0.418919,0.487179,0.444444,0.441558,0.432099,0.439024,0.447368,0.3875,0.432099,0.392857,0.5,0.4875,0.474359,0.47561,0.45,0.447368,0.480519,0.487179,0.493506,0.5,0.481013,0.493506,0.469136,0.266667,0.363636,0.402597,0.487179,0.474359,0.493506,0.473684,0.447368,0.447368,0.441558
ZINC44713674,0.540984,0.540984,0.516667,0.517241,0.566667,0.555556,0.394366,0.517241,0.5,0.449275,0.540984,0.523077,0.442857,0.55,0.516129,0.546875,0.408451,0.492754,0.59375,0.441176,0.485714,0.571429,0.55,0.447761,0.455882,0.462687,0.450704,0.492537,0.462687,0.59375,0.3,0.54386,0.568965,0.455882,0.441176,0.462687,0.583333,0.55,0.55,0.566667
ZINC44714028,0.532258,0.532258,0.508197,0.508475,0.557377,0.546875,0.388889,0.508475,0.470588,0.422535,0.532258,0.515152,0.416667,0.540984,0.507937,0.538462,0.402778,0.464789,0.584615,0.414286,0.458333,0.5625,0.540984,0.42029,0.428571,0.434783,0.424658,0.463768,0.434783,0.584615,0.295082,0.534483,0.559322,0.428571,0.414286,0.434783,0.57377,0.540984,0.540984,0.557377
ZINC29033420,0.45,0.45,0.448276,0.327869,0.474576,0.491803,0.508197,0.327869,0.559322,0.5,0.474576,0.4375,0.516129,0.457627,0.45,0.460317,0.5,0.5,0.461538,0.516667,0.492308,0.508197,0.457627,0.5,0.508197,0.516667,0.5,0.5,0.516667,0.461538,0.314815,0.396552,0.377049,0.533333,0.491803,0.516667,0.466667,0.457627,0.457627,0.474576
ZINC33551431,0.385714,0.385714,0.382353,0.263889,0.405797,0.442857,0.416667,0.263889,0.416667,0.410959,0.385714,0.39726,0.386667,0.391304,0.366197,0.416667,0.450704,0.413333,0.438356,0.383562,0.38961,0.416667,0.391304,0.388889,0.39726,0.402778,0.394737,0.391892,0.402778,0.418919,0.327869,0.3,0.305556,0.39726,0.383562,0.402778,0.42029,0.391304,0.391304,0.405797
ZINC33672663,0.432836,0.432836,0.409091,0.304348,0.454545,0.470588,0.422535,0.304348,0.485294,0.416667,0.432836,0.422535,0.410959,0.439394,0.391304,0.442857,0.416667,0.458333,0.464789,0.449275,0.452055,0.442857,0.439394,0.455882,0.463768,0.470588,0.478873,0.457143,0.470588,0.444444,0.403509,0.323529,0.347826,0.463768,0.449275,0.470588,0.469697,0.439394,0.439394,0.454545
ZINC33686757,0.380282,0.380282,0.376812,0.260274,0.4,0.416667,0.430556,0.260274,0.410959,0.405405,0.380282,0.373333,0.381579,0.385714,0.342466,0.391892,0.464789,0.38961,0.413333,0.378378,0.384615,0.391892,0.385714,0.383562,0.391892,0.39726,0.407895,0.386667,0.39726,0.394737,0.322581,0.295775,0.30137,0.391892,0.378378,0.39726,0.414286,0.385714,0.385714,0.4
ZINC22791526,0.342105,0.342105,0.337838,0.371429,0.342105,0.358974,0.3375,0.371429,0.304878,0.285714,0.342105,0.371795,0.282353,0.346667,0.378378,0.38961,0.35,0.37037,0.392405,0.292683,0.333333,0.407895,0.346667,0.296296,0.304878,0.308642,0.337349,0.301205,0.308642,0.392405,0.228571,0.371429,0.375,0.304878,0.292683,0.308642,0.337662,0.346667,0.346667,0.36
ZINC59258662,0.517241,0.517241,0.465517,0.518519,0.54386,0.533333,0.38806,0.518519,0.409091,0.382353,0.517241,0.55,0.357143,0.526316,0.571429,0.55,0.402985,0.492308,0.57377,0.393939,0.441176,0.631579,0.526316,0.4,0.409091,0.415385,0.447761,0.402985,0.415385,0.57377,0.333333,0.464286,0.517857,0.409091,0.393939,0.415385,0.508475,0.526316,0.526316,0.517241
ZINC12847177,0.382353,0.382353,0.378788,0.257143,0.402985,0.42029,0.5,0.257143,0.394366,0.408451,0.382353,0.375,0.383562,0.38806,0.342857,0.375,0.538462,0.373333,0.43662,0.361111,0.386667,0.394366,0.38806,0.366197,0.375,0.380282,0.373333,0.388889,0.380282,0.416667,0.3,0.294118,0.3,0.375,0.361111,0.380282,0.41791,0.38806,0.38806,0.382353
ZINC59489279,0.257576,0.257576,0.269841,0.262295,0.276923,0.279412,0.333333,0.262295,0.313433,0.328358,0.257576,0.257143,0.304348,0.261538,0.257576,0.275362,0.390625,0.352941,0.318841,0.298507,0.309859,0.294118,0.261538,0.30303,0.313433,0.318182,0.314286,0.308824,0.318182,0.3,0.196429,0.262295,0.25,0.313433,0.298507,0.318182,0.253731,0.261538,0.261538,0.276923
ZINC12468310,0.376812,0.376812,0.373134,0.253521,0.397059,0.414286,0.492537,0.253521,0.408451,0.422535,0.376812,0.369863,0.39726,0.382353,0.338028,0.369863,0.530303,0.386667,0.430556,0.375,0.4,0.388889,0.382353,0.380282,0.388889,0.394366,0.386667,0.402778,0.394366,0.410959,0.295082,0.289855,0.295775,0.388889,0.375,0.394366,0.411765,0.382353,0.382353,0.376812
ZINC17043337,0.415385,0.415385,0.369231,0.283582,0.4375,0.454545,0.447761,0.283582,0.469697,0.462687,0.415385,0.426471,0.434783,0.421875,0.393939,0.426471,0.53125,0.442857,0.449275,0.432836,0.43662,0.469697,0.421875,0.439394,0.447761,0.454545,0.442857,0.441176,0.454545,0.428571,0.357143,0.283582,0.328358,0.447761,0.432836,0.454545,0.453125,0.421875,0.421875,0.415385
ZINC63547543,0.441176,0.441176,0.376812,0.415385,0.42029,0.39726,0.320513,0.415385,0.430556,0.405405,0.42029,0.391892,0.381579,0.426471,0.361111,0.391892,0.3,0.426667,0.413333,0.416667,0.421053,0.430556,0.426471,0.422535,0.430556,0.43662,0.407895,0.444444,0.43662,0.394737,0.28125,0.352941,0.397059,0.430556,0.416667,0.43662,0.455882,0.426471,0.426471,0.42029
ZINC63547546,0.441176,0.441176,0.376812,0.415385,0.42029,0.39726,0.320513,0.415385,0.430556,0.405405,0.42029,0.391892,0.381579,0.426471,0.361111,0.391892,0.3,0.426667,0.413333,0.416667,0.421053,0.430556,0.426471,0.422535,0.430556,0.43662,0.407895,0.444444,0.43662,0.394737,0.28125,0.352941,0.397059,0.430556,0.416667,0.43662,0.455882,0.426471,0.426471,0.42029
ZINC63557271,0.425,0.425,0.37037,0.384615,0.425,0.439024,0.367816,0.384615,0.4875,0.463415,0.407407,0.433735,0.457831,0.4125,0.390244,0.433735,0.37931,0.5375,0.46988,0.475,0.512195,0.451219,0.4125,0.481013,0.4875,0.493671,0.5375,0.481481,0.493671,0.46988,0.225,0.333333,0.37037,0.4875,0.475,0.493671,0.4375,0.4125,0.4125,0.407407
ZINC63677518,0.517241,0.517241,0.465517,0.438596,0.491525,0.508197,0.367647,0.438596,0.603448,0.540984,0.491525,0.47619,0.507937,0.5,0.491525,0.5,0.342857,0.590164,0.5,0.533333,0.53125,0.47619,0.5,0.542373,0.55,0.559322,0.539683,0.540984,0.559322,0.5,0.384615,0.464286,0.491228,0.55,0.533333,0.559322,0.534483,0.5,0.5,0.517241
ZINC63687969,0.430769,0.430769,0.384615,0.359375,0.409091,0.426471,0.380282,0.359375,0.580645,0.523077,0.409091,0.42029,0.515152,0.415385,0.409091,0.42029,0.375,0.59375,0.422535,0.564516,0.560606,0.441176,0.415385,0.57377,0.580645,0.590164,0.569231,0.571429,0.590164,0.422535,0.283333,0.318182,0.343284,0.580645,0.564516,0.590164,0.424242,0.415385,0.415385,0.409091
ZINC64652821,0.451613,0.451613,0.403226,0.377049,0.428571,0.402985,0.338028,0.377049,0.610169,0.52381,0.428571,0.397059,0.515625,0.435484,0.384615,0.397059,0.315068,0.571429,0.4,0.59322,0.5625,0.41791,0.435484,0.603448,0.610169,0.62069,0.571429,0.6,0.62069,0.4,0.298246,0.333333,0.359375,0.610169,0.59322,0.62069,0.444444,0.435484,0.435484,0.428571
ZINC64707690,0.371429,0.371429,0.309859,0.267606,0.352113,0.351351,0.246914,0.267606,0.442857,0.457143,0.352113,0.364865,0.430556,0.357143,0.333333,0.364865,0.291139,0.478873,0.350649,0.449275,0.452055,0.383562,0.357143,0.455882,0.463768,0.470588,0.458333,0.457143,0.470588,0.350649,0.269841,0.25,0.273973,0.463768,0.449275,0.470588,0.347222,0.357143,0.357143,0.352113
ZINC65742812,0.532258,0.532258,0.483871,0.483333,0.557377,0.571429,0.449275,0.483333,0.428571,0.422535,0.532258,0.612903,0.416667,0.540984,0.583333,0.587302,0.485294,0.507246,0.609375,0.394366,0.5,0.587302,0.540984,0.4,0.408451,0.414286,0.444444,0.442857,0.414286,0.634921,0.274194,0.459016,0.483871,0.408451,0.394366,0.414286,0.52381,0.540984,0.540984,0.532258
ZINC01665651,0.25,0.25,0.264151,0.254902,0.272727,0.254237,0.363636,0.254902,0.271186,0.266667,0.25,0.229508,0.241935,0.254545,0.25,0.25,0.333333,0.234375,0.238095,0.254237,0.25,0.25,0.254545,0.258621,0.271186,0.275862,0.253968,0.266667,0.275862,0.238095,0.285714,0.254902,0.240741,0.271186,0.254237,0.275862,0.245614,0.254545,0.254545,0.272727
ZINC01684446,0.244898,0.244898,0.234043,0.195652,0.244898,0.27451,0.222222,0.195652,0.294118,0.313726,0.244898,0.269231,0.283019,0.25,0.270833,0.269231,0.264151,0.296296,0.254545,0.27451,0.290909,0.32,0.25,0.28,0.294118,0.3,0.296296,0.288462,0.3,0.254545,0.451613,0.170213,0.183673,0.294118,0.27451,0.3,0.24,0.25,0.25,0.244898
ZINC01692399,0.490196,0.490196,0.431373,0.458333,0.52,0.481481,0.372881,0.458333,0.5,0.490909,0.490196,0.472727,0.45614,0.5,0.490196,0.472727,0.366667,0.491228,0.5,0.509434,0.508772,0.557692,0.5,0.519231,0.528302,0.538462,0.517857,0.518519,0.538462,0.473684,0.463415,0.372549,0.431373,0.528302,0.509434,0.538462,0.480769,0.5,0.5,0.490196
ZINC01694044,0.5,0.5,0.44,0.468085,0.5,0.436364,0.37931,0.468085,0.509434,0.472727,0.5,0.454545,0.438596,0.510204,0.415094,0.454545,0.35,0.473684,0.45614,0.519231,0.491228,0.481481,0.510204,0.529412,0.538462,0.54902,0.5,0.528302,0.54902,0.431034,0.512821,0.38,0.44,0.538462,0.519231,0.54902,0.490196,0.510204,0.510204,0.5
ZINC04759185,0.510204,0.510204,0.42,0.478261,0.48,0.418182,0.338983,0.478261,0.490566,0.454545,0.48,0.436364,0.421053,0.489796,0.423077,0.436364,0.311475,0.45614,0.438596,0.5,0.473684,0.490566,0.489796,0.509804,0.519231,0.529412,0.482143,0.509434,0.529412,0.413793,0.487179,0.387755,0.44898,0.519231,0.5,0.529412,0.470588,0.489796,0.489796,0.48
ZINC01713828,0.482143,0.482143,0.454545,0.480769,0.509091,0.581818,0.375,0.480769,0.466667,0.483333,0.482143,0.54386,0.451613,0.490909,0.566038,0.54386,0.369231,0.559322,0.625,0.474576,0.5,0.6,0.490909,0.482759,0.491525,0.5,0.533333,0.483333,0.5,0.596491,0.425532,0.425926,0.454545,0.491525,0.474576,0.5,0.473684,0.490909,0.490909,0.482143
ZINC11873039,0.484375,0.484375,0.4375,0.534483,0.507937,0.523077,0.492537,0.534483,0.388889,0.402778,0.484375,0.5625,0.39726,0.492063,0.583333,0.5625,0.507463,0.444444,0.560606,0.356164,0.438356,0.587302,0.492063,0.361111,0.369863,0.375,0.405405,0.402778,0.375,0.584615,0.295082,0.459016,0.533333,0.369863,0.356164,0.375,0.5,0.492063,0.492063,0.507937
ZINC17323171,0.245283,0.245283,0.235294,0.176471,0.269231,0.296296,0.245614,0.176471,0.290909,0.309091,0.245283,0.267857,0.280702,0.25,0.294118,0.267857,0.285714,0.293103,0.275862,0.272727,0.288136,0.339623,0.25,0.277778,0.290909,0.296296,0.293103,0.285714,0.296296,0.275862,0.388889,0.153846,0.166667,0.290909,0.272727,0.296296,0.240741,0.25,0.25,0.245283
ZINC17324830,0.224138,0.224138,0.214286,0.181818,0.245614,0.293103,0.245902,0.181818,0.288136,0.283333,0.224138,0.245902,0.258065,0.22807,0.267857,0.245902,0.305085,0.269841,0.274194,0.25,0.265625,0.333333,0.22807,0.254237,0.266667,0.271186,0.269841,0.262295,0.271186,0.274194,0.341463,0.160714,0.172414,0.266667,0.25,0.271186,0.241379,0.22807,0.22807,0.224138
ZINC17325299,0.442308,0.442308,0.384615,0.408163,0.442308,0.436364,0.333333,0.408163,0.454545,0.472727,0.442308,0.454545,0.438596,0.45098,0.415094,0.454545,0.372881,0.448276,0.45614,0.462963,0.465517,0.481481,0.45098,0.471698,0.481481,0.490566,0.5,0.472727,0.490566,0.431034,0.512821,0.326923,0.384615,0.481481,0.462963,0.490566,0.433962,0.45098,0.45098,0.442308
ZINC17325301,0.442308,0.442308,0.384615,0.408163,0.442308,0.436364,0.333333,0.408163,0.454545,0.472727,0.442308,0.454545,0.438596,0.45098,0.415094,0.454545,0.372881,0.448276,0.45614,0.462963,0.465517,0.481481,0.45098,0.471698,0.481481,0.490566,0.5,0.472727,0.490566,0.431034,0.512821,0.326923,0.384615,0.481481,0.462963,0.490566,0.433962,0.45098,0.45098,0.442308
ZINC17353365,0.442308,0.442308,0.384615,0.408163,0.442308,0.436364,0.333333,0.408163,0.454545,0.472727,0.442308,0.454545,0.438596,0.45098,0.415094,0.454545,0.372881,0.448276,0.45614,0.462963,0.465517,0.481481,0.45098,0.471698,0.481481,0.490566,0.5,0.472727,0.490566,0.431034,0.512821,0.326923,0.384615,0.481481,0.462963,0.490566,0.433962,0.45098,0.45098,0.442308
ZINC17353362,0.442308,0.442308,0.384615,0.408163,0.442308,0.436364,0.333333,0.408163,0.454545,0.472727,0.442308,0.454545,0.438596,0.45098,0.415094,0.454545,0.372881,0.448276,0.45614,0.462963,0.465517,0.481481,0.45098,0.471698,0.481481,0.490566,0.5,0.472727,0.490566,0.431034,0.512821,0.326923,0.384615,0.481481,0.462963,0.490566,0.433962,0.45098,0.45098,0.442308
ZINC17353363,0.442308,0.442308,0.384615,0.408163,0.442308,0.436364,0.333333,0.408163,0.454545,0.472727,0.442308,0.454545,0.438596,0.45098,0.415094,0.454545,0.372881,0.448276,0.45614,0.462963,0.465517,0.481481,0.45098,0.471698,0.481481,0.490566,0.5,0.472727,0.490566,0.431034,0.512821,0.326923,0.384615,0.481481,0.462963,0.490566,0.433962,0.45098,0.45098,0.442308
ZINC17375572,0.490196,0.490196,0.431373,0.489362,0.490196,0.481481,0.35,0.489362,0.5,0.518519,0.490196,0.5,0.482143,0.5,0.490196,0.5,0.344262,0.491228,0.5,0.509434,0.508772,0.557692,0.5,0.519231,0.528302,0.538462,0.545455,0.518519,0.538462,0.473684,0.463415,0.4,0.46,0.528302,0.509434,0.538462,0.480769,0.5,0.5,0.490196
ZINC32239411,0.407407,0.407407,0.431373,0.521739,0.407407,0.403509,0.306452,0.521739,0.306452,0.344262,0.407407,0.446429,0.360656,0.415094,0.461538,0.421053,0.366667,0.370968,0.448276,0.333333,0.34375,0.5,0.415094,0.338983,0.35,0.333333,0.349206,0.322581,0.333333,0.473684,0.2,0.521739,0.489796,0.327869,0.355932,0.333333,0.4,0.415094,0.415094,0.407407
ZINC32239413,0.407407,0.407407,0.431373,0.521739,0.407407,0.403509,0.306452,0.521739,0.306452,0.344262,0.407407,0.446429,0.360656,0.415094,0.461538,0.421053,0.366667,0.370968,0.448276,0.333333,0.34375,0.5,0.415094,0.338983,0.35,0.333333,0.349206,0.322581,0.333333,0.473684,0.2,0.521739,0.489796,0.327869,0.355932,0.333333,0.4,0.415094,0.415094,0.407407
ZINC35051138,0.396552,0.396552,0.344828,0.339286,0.396552,0.349206,0.387097,0.339286,0.387097,0.380952,0.396552,0.365079,0.353846,0.403509,0.372881,0.365079,0.42623,0.363636,0.328358,0.370968,0.378788,0.433333,0.403509,0.377049,0.387097,0.393443,0.363636,0.403226,0.393443,0.328358,0.413043,0.315789,0.368421,0.387097,0.370968,0.393443,0.413793,0.403509,0.403509,0.396552
ZINC38669789,0.539683,0.539683,0.516129,0.516667,0.564516,0.578125,0.5,0.516667,0.522388,0.492754,0.539683,0.545455,0.485714,0.548387,0.539683,0.569231,0.514706,0.558824,0.640625,0.485294,0.528571,0.59375,0.548387,0.492537,0.5,0.507463,0.492958,0.537313,0.507463,0.615385,0.306452,0.516667,0.516129,0.5,0.485294,0.507463,0.555556,0.548387,0.548387,0.564516
ZINC38669791,0.539683,0.539683,0.516129,0.516667,0.564516,0.578125,0.5,0.516667,0.522388,0.492754,0.539683,0.545455,0.485714,0.548387,0.539683,0.569231,0.514706,0.558824,0.640625,0.485294,0.528571,0.59375,0.548387,0.492537,0.5,0.507463,0.492958,0.537313,0.507463,0.615385,0.306452,0.516667,0.516129,0.5,0.485294,0.507463,0.555556,0.548387,0.548387,0.564516
ZINC39674876,0.5,0.5,0.454545,0.47619,0.5,0.584615,0.368421,0.47619,0.485714,0.458333,0.5,0.552239,0.452055,0.484848,0.546875,0.575758,0.381579,0.542857,0.621212,0.430556,0.513889,0.6,0.484848,0.43662,0.444444,0.450704,0.5,0.478873,0.450704,0.621212,0.276923,0.47619,0.476923,0.444444,0.430556,0.450704,0.492537,0.484848,0.484848,0.5
ZINC39674878,0.5,0.5,0.454545,0.47619,0.5,0.584615,0.368421,0.47619,0.485714,0.458333,0.5,0.552239,0.452055,0.484848,0.546875,0.575758,0.381579,0.542857,0.621212,0.430556,0.513889,0.6,0.484848,0.43662,0.444444,0.450704,0.5,0.478873,0.450704,0.621212,0.276923,0.47619,0.476923,0.444444,0.430556,0.450704,0.492537,0.484848,0.484848,0.5
ZINC40151297,0.292308,0.292308,0.265625,0.278689,0.3125,0.275362,0.369231,0.278689,0.308824,0.304348,0.292308,0.271429,0.28169,0.296875,0.292308,0.271429,0.428571,0.309859,0.277778,0.313433,0.305556,0.348485,0.296875,0.318182,0.328358,0.333333,0.309859,0.323529,0.333333,0.277778,0.283019,0.258065,0.265625,0.328358,0.313433,0.333333,0.287879,0.296875,0.296875,0.292308
ZINC40151299,0.292308,0.292308,0.265625,0.278689,0.3125,0.275362,0.369231,0.278689,0.308824,0.304348,0.292308,0.271429,0.28169,0.296875,0.292308,0.271429,0.428571,0.309859,0.277778,0.313433,0.305556,0.348485,0.296875,0.318182,0.328358,0.333333,0.309859,0.323529,0.333333,0.277778,0.283019,0.258065,0.265625,0.328358,0.313433,0.333333,0.287879,0.296875,0.296875,0.292308
ZINC40151330,0.292308,0.292308,0.265625,0.278689,0.3125,0.275362,0.369231,0.278689,0.308824,0.304348,0.292308,0.271429,0.28169,0.296875,0.292308,0.271429,0.428571,0.309859,0.277778,0.313433,0.305556,0.348485,0.296875,0.318182,0.328358,0.333333,0.309859,0.323529,0.333333,0.277778,0.283019,0.258065,0.265625,0.328358,0.313433,0.333333,0.287879,0.296875,0.296875,0.292308
ZINC40151339,0.289855,0.289855,0.264706,0.257576,0.308824,0.273973,0.362319,0.257576,0.305556,0.30137,0.289855,0.27027,0.28,0.294118,0.289855,0.27027,0.41791,0.306667,0.276316,0.309859,0.302632,0.342857,0.294118,0.314286,0.323944,0.328571,0.306667,0.319444,0.328571,0.276316,0.280702,0.238806,0.246377,0.323944,0.309859,0.328571,0.285714,0.294118,0.294118,0.289855
ZINC52566213,0.448276,0.448276,0.421053,0.3,0.448276,0.419355,0.435484,0.3,0.508475,0.428571,0.423729,0.390625,0.421875,0.431034,0.4,0.390625,0.525424,0.453125,0.4375,0.466667,0.446154,0.435484,0.431034,0.474576,0.483333,0.491525,0.453125,0.47541,0.491525,0.415385,0.36,0.368421,0.35,0.483333,0.466667,0.491525,0.416667,0.431034,0.431034,0.423729
ZINC52566255,0.396825,0.396825,0.370968,0.28125,0.396825,0.415385,0.453125,0.28125,0.430769,0.402985,0.375,0.38806,0.397059,0.380952,0.396825,0.38806,0.566667,0.405797,0.432836,0.393939,0.4,0.430769,0.380952,0.4,0.409091,0.415385,0.426471,0.402985,0.415385,0.411765,0.309091,0.322581,0.307692,0.409091,0.393939,0.415385,0.369231,0.380952,0.380952,0.375
ZINC52569905,0.4375,0.4375,0.435484,0.283582,0.4375,0.454545,0.426471,0.283582,0.469697,0.42029,0.415385,0.405797,0.414286,0.421875,0.373134,0.405797,0.53125,0.442857,0.470588,0.432836,0.43662,0.385714,0.421875,0.439394,0.447761,0.454545,0.442857,0.441176,0.454545,0.449275,0.333333,0.365079,0.328358,0.447761,0.432836,0.454545,0.430769,0.421875,0.421875,0.415385
ZINC52569906,0.40625,0.40625,0.403226,0.292308,0.40625,0.424242,0.397059,0.292308,0.461538,0.411765,0.384615,0.376812,0.405797,0.390625,0.384615,0.376812,0.52381,0.434783,0.441176,0.424242,0.428571,0.397059,0.390625,0.430769,0.439394,0.446154,0.434783,0.432836,0.446154,0.42029,0.298246,0.377049,0.338462,0.439394,0.424242,0.446154,0.4,0.390625,0.390625,0.384615
ZINC52569912,0.453125,0.453125,0.40625,0.318182,0.453125,0.469697,0.441176,0.318182,0.507692,0.414286,0.430769,0.42029,0.408451,0.4375,0.409091,0.42029,0.523077,0.457143,0.485294,0.447761,0.450704,0.42029,0.4375,0.454545,0.462687,0.469697,0.457143,0.455882,0.469697,0.463768,0.375,0.359375,0.363636,0.462687,0.447761,0.469697,0.446154,0.4375,0.4375,0.430769
ZINC52569918,0.446154,0.446154,0.444444,0.294118,0.446154,0.462687,0.455882,0.294118,0.477612,0.428571,0.424242,0.414286,0.422535,0.430769,0.382353,0.434783,0.538462,0.450704,0.478261,0.441176,0.444444,0.394366,0.430769,0.447761,0.455882,0.462687,0.450704,0.449275,0.462687,0.457143,0.344828,0.375,0.338235,0.455882,0.441176,0.462687,0.439394,0.430769,0.430769,0.446154
ZINC52627706,0.457627,0.457627,0.431034,0.355932,0.433333,0.428571,0.444444,0.355932,0.516667,0.415385,0.433333,0.4,0.409091,0.440678,0.387097,0.421875,0.483871,0.439394,0.446154,0.451613,0.432836,0.4,0.440678,0.459016,0.467742,0.47541,0.439394,0.460317,0.47541,0.424242,0.428571,0.403509,0.40678,0.467742,0.451613,0.47541,0.474576,0.440678,0.440678,0.457627
ZINC52634393,0.419355,0.419355,0.370968,0.301587,0.419355,0.4375,0.409091,0.301587,0.453125,0.492063,0.396825,0.430769,0.484375,0.403226,0.442623,0.409091,0.492063,0.426471,0.454545,0.415385,0.484848,0.47619,0.403226,0.421875,0.430769,0.4375,0.447761,0.46875,0.4375,0.454545,0.333333,0.322581,0.328125,0.430769,0.415385,0.4375,0.390625,0.403226,0.403226,0.396825
ZINC22917039,0.481481,0.481481,0.480769,0.608696,0.481481,0.527273,0.307692,0.608696,0.393443,0.433333,0.481481,0.545455,0.42623,0.490566,0.568627,0.545455,0.323077,0.435484,0.571429,0.354839,0.451613,0.634615,0.490566,0.360656,0.370968,0.377049,0.412698,0.409836,0.377049,0.6,0.28,0.574468,0.604167,0.370968,0.354839,0.377049,0.528302,0.490566,0.490566,0.509434
ZINC63280069,0.213333,0.213333,0.205479,0.133333,0.213333,0.233766,0.246753,0.133333,0.371429,0.385714,0.213333,0.230769,0.361111,0.216216,0.197368,0.230769,0.293333,0.369863,0.2375,0.357143,0.364865,0.230769,0.216216,0.362319,0.371429,0.376812,0.369863,0.366197,0.376812,0.2375,0.229508,0.133333,0.128205,0.371429,0.357143,0.376812,0.210526,0.216216,0.216216,0.213333
ZINC63626002,0.208955,0.208955,0.2,0.171875,0.208955,0.214286,0.211268,0.171875,0.323077,0.338462,0.208955,0.211268,0.313433,0.212121,0.208955,0.228571,0.242857,0.323529,0.219178,0.307692,0.318841,0.246377,0.212121,0.3125,0.323077,0.328125,0.323529,0.318182,0.328125,0.219178,0.25,0.171875,0.164179,0.323077,0.307692,0.328125,0.205882,0.212121,0.212121,0.227273
ZINC63626005,0.208955,0.208955,0.2,0.171875,0.208955,0.214286,0.211268,0.171875,0.323077,0.338462,0.208955,0.211268,0.313433,0.212121,0.208955,0.228571,0.242857,0.323529,0.219178,0.307692,0.318841,0.246377,0.212121,0.3125,0.323077,0.328125,0.323529,0.318182,0.328125,0.219178,0.25,0.171875,0.164179,0.323077,0.307692,0.328125,0.205882,0.212121,0.212121,0.227273
