canvassim,CHEMBL1089434,CHEMBL1093008,CHEMBL1092596,CHEMBL1089844,CHEMBL1092324,CHEMBL1202231,CHEMBL1088916,CHEMBL1088913,CHEMBL460491,CHEMBL460299,CHEMBL1092302,CHEMBL1088912,CHEMBL18442,CHEMBL1089846,CHEMBL1089845,CHEMBL577268,CHEMBL543895,CHEMBL1092301,CHEMBL454689,CHEMBL454896,CHEMBL518501,CHEMBL1096504,CHEMBL1094864,CHEMBL1092628,CHEMBL508054,CHEMBL1092637,CHEMBL460298,CHEMBL1091591,CHEMBL461358,CHEMBL518041,CHEMBL477121,CHEMBL461359,CHEMBL452864,CHEMBL516630,CHEMBL452868,CHEMBL462588,CHEMBL237830,CHEMBL541728,CHEMBL129,CHEMBL853
ZINC39664736,0.403226,0.373134,0.481481,0.431373,0.333333,0.367647,0.467742,0.481481,0.54717,0.517241,0.509804,0.381818,0.409836,0.396825,0.490196,0.423077,0.557692,0.472727,0.37931,0.47619,0.474576,0.254237,0.446429,0.438596,0.40625,0.416667,0.527273,0.423077,0.393939,0.446429,0.333333,0.431034,0.42,0.423729,0.416667,0.540984,0.627451,0.5,0.462963,0.415094
ZINC28235428,0.459016,0.62069,0.366667,0.363636,0.423077,0.397059,0.576271,0.366667,0.333333,0.343284,0.385965,0.625,0.294118,0.47541,0.418182,0.583333,0.40678,0.360656,0.366667,0.376812,0.534483,0.461538,0.566038,0.448276,0.277778,0.581818,0.457627,0.583333,0.446154,0.383333,0.342857,0.268657,0.403846,0.228571,0.45,0.297297,0.328125,0.253521,0.35,0.283333
ZINC49631561,0.438596,0.553571,0.630435,0.511111,0.595238,0.294118,0.563636,0.630435,0.480769,0.566038,0.674419,0.479167,0.265625,0.537037,0.365385,0.604651,0.310345,0.617021,0.5,0.54386,0.518519,0.533333,0.688889,0.54,0.465517,0.509434,0.519231,0.604651,0.581818,0.55102,0.242857,0.392857,0.5,0.410714,0.403509,0.390625,0.368421,0.464286,0.423077,0.4
ZINC08636225,0.352113,0.655738,0.412698,0.413793,0.372881,0.307692,0.612903,0.412698,0.467742,0.469697,0.433333,0.545455,0.283784,0.515625,0.465517,0.627451,0.384615,0.40625,0.412698,0.5,0.57377,0.40678,0.607143,0.568965,0.394366,0.62069,0.5,0.627451,0.485294,0.525424,0.383562,0.314286,0.355932,0.347826,0.492063,0.410959,0.460317,0.371429,0.491525,0.423729
CHEMBL1088912,0.462963,0.68,0.44,0.444444,0.52381,0.307692,0.693878,0.44,0.396226,0.37931,0.468085,1,0.368421,0.568627,0.658537,0.609756,0.520833,0.553191,0.333333,0.491228,0.612245,0.571429,0.697674,0.541667,0.413793,0.790698,0.55102,0.609756,0.5,0.46,0.4,0.415094,0.5,0.357143,0.673913,0.433333,0.388889,0.385965,0.42,0.425532
ZINC62036404,0.228571,0.4,0.338983,0.384615,0.290909,0.352941,0.40625,0.338983,0.472727,0.526316,0.357143,0.415094,0.517857,0.42623,0.470588,0.377358,0.37931,0.428571,0.385965,0.586207,0.409836,0.258621,0.37931,0.327869,0.618182,0.448276,0.360656,0.377358,0.491803,0.481481,0.4,0.54717,0.25,0.729167,0.647059,0.788462,0.673469,0.622642,0.625,0.761905
ZINC66939725,0.396825,0.631579,0.372881,0.37037,0.431373,0.342857,0.642857,0.372881,0.296875,0.308824,0.392857,0.711111,0.279412,0.534483,0.54,0.530612,0.38983,0.464286,0.327869,0.382353,0.491525,0.415094,0.518519,0.537037,0.318841,0.592593,0.416667,0.530612,0.5,0.344262,0.430769,0.354839,0.411765,0.307692,0.508772,0.338028,0.292308,0.333333,0.454545,0.381818
CHEMBL18442,0.253521,0.362319,0.301587,0.339286,0.254237,0.25,0.367647,0.301587,0.423729,0.47541,0.316667,0.368421,1,0.384615,0.418182,0.245902,0.627451,0.383333,0.438596,0.532258,0.308824,0.225806,0.257576,0.217391,0.559322,0.318182,0.409836,0.245902,0.540984,0.33871,0.362319,0.349206,0.237288,0.365079,0.403226,0.52381,0.416667,0.328358,0.372881,0.425926
ZINC29236164,0.346154,0.428571,0.380282,0.421875,0.343284,0.520548,0.493151,0.380282,0.470588,0.536232,0.338028,0.446154,0.529412,0.514286,0.566667,0.277778,0.571429,0.394366,0.42029,0.520548,0.438356,0.314286,0.337838,0.351351,0.521127,0.450704,0.545455,0.277778,0.527778,0.394366,0.571429,0.553846,0.369231,0.5,0.560606,0.75,0.553846,0.521739,0.426471,0.430769
ZINC47398313,0.310811,0.457143,0.428571,0.33871,0.38983,0.256098,0.422535,0.428571,0.295775,0.42029,0.45,0.34375,0.263158,0.342466,0.246377,0.4,0.28169,0.421875,0.384615,0.471429,0.366197,0.448276,0.4,0.415385,0.369863,0.338028,0.402985,0.4,0.522388,0.263889,0.39726,0.256757,0.306452,0.220779,0.30137,0.316456,0.223684,0.24359,0.202703,0.180556
ZINC65370832,0.296875,0.396825,0.461538,0.408163,0.307692,0.289855,0.5,0.461538,0.733333,0.584906,0.489796,0.411765,0.438596,0.423729,0.469388,0.428571,0.480769,0.45283,0.52,0.508475,0.45614,0.272727,0.480769,0.418182,0.535714,0.446429,0.568627,0.428571,0.442623,0.604167,0.396825,0.385965,0.34,0.538462,0.472727,0.607143,0.880952,0.45614,0.630435,0.690476
ZINC57657102,0.490909,0.705882,0.5625,0.545455,0.675,0.313433,0.508772,0.5625,0.350877,0.40678,0.6,0.543478,0.227273,0.537037,0.392157,0.642857,0.266667,0.55102,0.5,0.491525,0.576923,0.642857,0.652174,0.54,0.370968,0.509434,0.490566,0.642857,0.553571,0.433962,0.318182,0.418182,0.534884,0.338983,0.481481,0.289855,0.258065,0.38983,0.321429,0.296296
ZINC39681959,0.402985,0.622951,0.380952,0.454545,0.436364,0.408451,0.4,0.380952,0.412698,0.397059,0.4,0.40678,0.24,0.610169,0.40678,0.306452,0.396825,0.375,0.474576,0.428571,0.566667,0.472727,0.491525,0.435484,0.366197,0.352941,0.542373,0.306452,0.523077,0.491525,0.337838,0.363636,0.418182,0.3,0.393939,0.294872,0.343284,0.342857,0.34375,0.261538
ZINC48842901,0.409091,0.661017,0.457627,0.436364,0.529412,0.337838,0.492308,0.457627,0.333333,0.382353,0.482143,0.518519,0.295775,0.59322,0.413793,0.428571,0.338462,0.553571,0.457627,0.546875,0.453125,0.481481,0.5,0.396825,0.432836,0.491803,0.451613,0.428571,0.606557,0.403226,0.289474,0.435484,0.425926,0.363636,0.467742,0.351351,0.253521,0.409091,0.349206,0.327869
ZINC52594508,0.391892,0.714286,0.454545,0.459016,0.419355,0.434211,0.597015,0.454545,0.462687,0.444444,0.47619,0.533333,0.36,0.625,0.508197,0.384615,0.469697,0.539683,0.5,0.535211,0.560606,0.40625,0.492308,0.507692,0.472222,0.463768,0.587302,0.384615,0.636364,0.426471,0.5,0.434783,0.403226,0.388889,0.485294,0.410256,0.394366,0.410959,0.439394,0.358209
ZINC57657100,0.490909,0.705882,0.5625,0.545455,0.675,0.313433,0.508772,0.5625,0.350877,0.40678,0.6,0.543478,0.227273,0.537037,0.392157,0.642857,0.266667,0.55102,0.5,0.491525,0.576923,0.642857,0.652174,0.54,0.370968,0.509434,0.490566,0.642857,0.553571,0.433962,0.318182,0.418182,0.534884,0.338983,0.481481,0.289855,0.258065,0.38983,0.321429,0.296296
ZINC35882270,0.194805,0.366197,0.231884,0.258065,0.184615,0.342466,0.352113,0.231884,0.403226,0.38806,0.242424,0.265625,0.3,0.38806,0.306452,0.253968,0.246377,0.228571,0.349206,0.361111,0.314286,0.161765,0.323077,0.279412,0.376812,0.304348,0.308824,0.253968,0.366197,0.409836,0.469697,0.257143,0.206349,0.369231,0.323529,0.434783,0.517241,0.314286,0.527273,0.428571
ZINC67003404,0.305556,0.5,0.359375,0.269841,0.316667,0.25,0.555556,0.359375,0.328358,0.319444,0.377049,0.482143,0.177215,0.376812,0.31746,0.528302,0.313433,0.353846,0.279412,0.369863,0.402985,0.421053,0.54386,0.508475,0.276316,0.559322,0.358209,0.528302,0.337838,0.375,0.32,0.2,0.3,0.22973,0.352941,0.294872,0.323529,0.253333,0.34375,0.261538
ZINC48842455,0.397059,0.724138,0.517241,0.5,0.6,0.383562,0.622951,0.517241,0.384615,0.432836,0.465517,0.584906,0.287671,0.655172,0.473684,0.490909,0.328358,0.534483,0.517241,0.530303,0.507937,0.64,0.561404,0.5,0.484848,0.631579,0.508197,0.490909,0.587302,0.459016,0.333333,0.491803,0.490566,0.415385,0.52459,0.39726,0.246575,0.461538,0.338462,0.31746
CHEMBL1089846,0.444444,0.811321,0.5,0.673913,0.583333,0.590164,0.610169,0.5,0.592593,0.559322,0.446429,0.568627,0.384615,1,0.73913,0.344828,0.517857,0.517857,0.68,0.564516,0.625,0.529412,0.545455,0.535714,0.566667,0.561404,0.692308,0.344828,0.684211,0.634615,0.432836,0.641509,0.630435,0.54386,0.534483,0.507692,0.42623,0.596491,0.537037,0.436364
ZINC54557127,0.433962,0.557692,0.408163,0.47619,0.487805,0.322581,0.568627,0.408163,0.42,0.4,0.434783,0.805556,0.388889,0.604167,0.710526,0.465116,0.555556,0.521739,0.352941,0.464286,0.490196,0.431818,0.555556,0.479167,0.385965,0.644444,0.520833,0.465116,0.472727,0.428571,0.35,0.44,0.538462,0.377358,0.541667,0.45614,0.411765,0.407407,0.446809,0.454545
ZINC39689661,0.315068,0.655738,0.289855,0.366667,0.327869,0.342105,0.515152,0.289855,0.3,0.293333,0.30303,0.545455,0.30137,0.515625,0.517857,0.431034,0.40625,0.363636,0.328358,0.416667,0.454545,0.31746,0.40625,0.421875,0.32,0.516129,0.409091,0.431034,0.463768,0.343284,0.422535,0.393939,0.355932,0.309859,0.492063,0.337662,0.295775,0.371429,0.491525,0.354839
ZINC35954614,0.311688,0.58209,0.287671,0.359375,0.323077,0.3375,0.458333,0.287671,0.333333,0.324675,0.3,0.47541,0.265823,0.457143,0.40625,0.419355,0.357143,0.283784,0.362319,0.371795,0.485294,0.353846,0.439394,0.411765,0.283951,0.455882,0.441176,0.419355,0.413333,0.376812,0.341772,0.293333,0.328125,0.240506,0.434783,0.301205,0.328767,0.278481,0.367647,0.271429
ZINC65397859,0.24359,0.342105,0.363636,0.31746,0.242424,0.303797,0.402778,0.363636,0.559322,0.555556,0.380952,0.323077,0.432836,0.361111,0.365079,0.333333,0.378788,0.358209,0.40625,0.492754,0.469697,0.217391,0.378788,0.333333,0.515152,0.357143,0.446154,0.333333,0.43662,0.467742,0.39726,0.367647,0.265625,0.492063,0.439394,0.650794,0.788462,0.426471,0.483333,0.517857
ZINC35051128,0.4375,0.366197,0.491228,0.344828,0.350877,0.324324,0.548387,0.491228,0.42623,0.5,0.518519,0.472727,0.444444,0.38806,0.421053,0.462963,0.508772,0.592593,0.349206,0.53125,0.333333,0.316667,0.433333,0.380952,0.461538,0.5,0.412698,0.462963,0.469697,0.34375,0.293333,0.333333,0.310345,0.369231,0.40625,0.523077,0.419355,0.393939,0.354839,0.454545
ZINC63098874,0.328767,0.619048,0.363636,0.33871,0.413793,0.320513,0.463768,0.363636,0.260274,0.380282,0.380952,0.482759,0.297297,0.484848,0.323077,0.4,0.318841,0.444444,0.363636,0.537313,0.426471,0.527273,0.467742,0.352941,0.428571,0.461538,0.362319,0.4,0.59375,0.318841,0.39726,0.347826,0.327869,0.287671,0.439394,0.350649,0.192308,0.328767,0.271429,0.25
ZINC39689623,0.394737,0.790323,0.375,0.4375,0.421875,0.4,0.527778,0.375,0.402778,0.38961,0.391304,0.557377,0.3125,0.646154,0.484375,0.409091,0.408451,0.449275,0.455882,0.534247,0.58209,0.453125,0.538462,0.485294,0.434211,0.529412,0.514706,0.409091,0.585714,0.470588,0.405063,0.43662,0.40625,0.373333,0.529412,0.361446,0.324675,0.413333,0.42029,0.342857
ZINC35740172,0.327586,0.518519,0.4,0.465116,0.347826,0.238806,0.528302,0.4,0.674419,0.5,0.425532,0.571429,0.381818,0.471698,0.534884,0.560976,0.42,0.392157,0.458333,0.45614,0.571429,0.391304,0.651163,0.565217,0.481481,0.595745,0.510204,0.560976,0.366667,0.690476,0.322581,0.327273,0.386364,0.48,0.5,0.448276,0.659091,0.4,0.568182,0.585366
ZINC39688816,0.397059,0.666667,0.375,0.446429,0.428571,0.383562,0.414286,0.375,0.363636,0.352113,0.393443,0.423729,0.205128,0.52381,0.4,0.413793,0.348485,0.369231,0.419355,0.422535,0.557377,0.490909,0.508475,0.5,0.324324,0.409091,0.483871,0.413793,0.470588,0.435484,0.388889,0.358209,0.410714,0.295775,0.409091,0.259259,0.28169,0.338028,0.338462,0.257576
ZINC12744494,0.370968,0.451613,0.344828,0.245614,0.296296,0.358209,0.508475,0.344828,0.269841,0.283582,0.363636,0.423077,0.166667,0.323077,0.298246,0.565217,0.316667,0.338983,0.21875,0.318841,0.440678,0.358491,0.490566,0.428571,0.222222,0.509091,0.301587,0.565217,0.304348,0.316667,0.363636,0.227273,0.277778,0.261538,0.360656,0.295775,0.327869,0.287879,0.327586,0.258621
ZINC38806438,0.397059,0.5625,0.62963,0.5,0.6,0.311688,0.622951,0.62963,0.47541,0.548387,0.574074,0.473684,0.220779,0.548387,0.377049,0.576923,0.253521,0.534483,0.517241,0.485294,0.532258,0.64,0.679245,0.698113,0.484848,0.576271,0.508197,0.576923,0.515152,0.561404,0.265823,0.4,0.490566,0.415385,0.430769,0.39726,0.318841,0.461538,0.338462,0.33871
ZINC31357046,0.324675,0.597015,0.376812,0.375,0.338462,0.285714,0.558824,0.376812,0.426471,0.430556,0.393939,0.491803,0.2625,0.471429,0.421875,0.561404,0.352113,0.371429,0.376812,0.459459,0.522388,0.369231,0.548387,0.515625,0.363636,0.5625,0.455882,0.561404,0.445946,0.476923,0.35443,0.289474,0.323077,0.32,0.449275,0.379747,0.42029,0.342105,0.446154,0.384615
ZINC39159686,0.568627,0.268657,0.327273,0.375,0.382979,0.283582,0.272727,0.327273,0.229508,0.285714,0.346154,0.352941,0.274194,0.285714,0.352941,0.367347,0.321429,0.321429,0.237288,0.264706,0.290323,0.288462,0.321429,0.315789,0.202899,0.3,0.305085,0.367347,0.268657,0.233333,0.164384,0.310345,0.391304,0.222222,0.3,0.26087,0.225806,0.290323,0.241379,0.259259
ZINC48063566,0.467742,0.6,0.555556,0.45283,0.52,0.328767,0.610169,0.555556,0.457627,0.4375,0.588235,0.666667,0.343284,0.508197,0.509434,0.471698,0.465517,0.666667,0.4,0.539683,0.542373,0.5,0.603774,0.622642,0.46875,0.561404,0.6,0.471698,0.548387,0.416667,0.411765,0.42623,0.5,0.375,0.483333,0.4,0.359375,0.4,0.33871,0.338983
ZINC05311563,0.311688,0.68254,0.287671,0.359375,0.323077,0.3375,0.544118,0.287671,0.333333,0.39726,0.3,0.578947,0.408451,0.545455,0.5,0.419355,0.439394,0.357143,0.362319,0.528571,0.485294,0.353846,0.439394,0.371429,0.424658,0.546875,0.441176,0.419355,0.58209,0.376812,0.492958,0.366197,0.328125,0.306667,0.523077,0.44,0.328767,0.346667,0.453125,0.348485
CHEMBL1089845,0.410714,0.584906,0.469388,0.710526,0.560976,0.465517,0.566038,0.469388,0.541667,0.509434,0.408163,0.658537,0.418182,0.73913,1,0.434783,0.586957,0.489796,0.469388,0.491228,0.519231,0.434783,0.46,0.541667,0.490909,0.638298,0.652174,0.434783,0.5,0.553191,0.423729,0.630435,0.615385,0.55102,0.571429,0.563636,0.442308,0.58,0.543478,0.55814
ZINC54104321,0.31746,0.419355,0.688889,0.5,0.511111,0.289855,0.74,0.688889,0.591837,0.68,0.622222,0.565217,0.438596,0.527273,0.6,0.555556,0.509804,0.711111,0.490196,0.618182,0.383333,0.458333,0.509804,0.529412,0.622642,0.6875,0.568627,0.555556,0.54386,0.480769,0.333333,0.462963,0.456522,0.509434,0.472727,0.698113,0.490566,0.537037,0.415094,0.543478
ZINC04969018,0.303797,0.521127,0.411765,0.308824,0.375,0.297619,0.465753,0.411765,0.272727,0.405405,0.430769,0.393939,0.307692,0.405405,0.295775,0.384615,0.328767,0.492308,0.371429,0.535211,0.373333,0.428571,0.385714,0.380282,0.432432,0.383562,0.369863,0.384615,0.61194,0.25974,0.44,0.32,0.298507,0.265823,0.364865,0.358025,0.207317,0.303797,0.25,0.246575
ZINC51692849,0.30303,0.4,0.645833,0.469388,0.479167,0.277778,0.698113,0.645833,0.557692,0.74,0.583333,0.530612,0.517857,0.5,0.5625,0.489796,0.481481,0.666667,0.462963,0.703704,0.34375,0.431373,0.481481,0.5,0.711538,0.647059,0.537037,0.489796,0.596491,0.454545,0.4,0.438596,0.428571,0.482143,0.448276,0.788462,0.464286,0.508772,0.392857,0.48
ZINC37904532,0.415385,0.763636,0.393443,0.368421,0.45283,0.4,0.57377,0.393443,0.338462,0.430769,0.413793,0.62,0.318841,0.603448,0.421053,0.462963,0.409836,0.482759,0.393443,0.580645,0.559322,0.58,0.592593,0.45,0.461538,0.578947,0.459016,0.462963,0.672414,0.409836,0.492308,0.375,0.433962,0.308824,0.47541,0.375,0.257143,0.352941,0.354839,0.290323
ZINC11678097,0.435484,0.446154,0.438596,0.315789,0.396226,0.283784,0.47619,0.438596,0.333333,0.343284,0.462963,0.5,0.313433,0.323529,0.368421,0.52,0.431034,0.431034,0.301587,0.397059,0.459016,0.381818,0.482143,0.473684,0.295775,0.474576,0.457627,0.52,0.382353,0.31746,0.305556,0.287879,0.431373,0.194444,0.380952,0.297297,0.328125,0.271429,0.265625,0.241935
CHEMBL577268,0.4,0.490909,0.590909,0.465116,0.55,0.185714,0.557692,0.590909,0.384615,0.471698,0.634146,0.609756,0.245902,0.344828,0.434783,1,0.290909,0.577778,0.296296,0.509091,0.509804,0.52381,0.690476,0.6,0.37931,0.704545,0.423077,1,0.38983,0.44898,0.261538,0.327273,0.418605,0.37037,0.5,0.4,0.377358,0.4,0.352941,0.477273
ZINC52627780,0.378788,0.714286,0.423729,0.54,0.490196,0.328767,0.461538,0.423729,0.409836,0.460317,0.446429,0.481481,0.304348,0.559322,0.403509,0.5,0.349206,0.416667,0.527273,0.515625,0.596491,0.529412,0.545455,0.433333,0.402985,0.459016,0.54386,0.5,0.57377,0.465517,0.333333,0.42623,0.415094,0.353846,0.508475,0.342466,0.318182,0.4,0.360656,0.316667
ZINC12301983,0.296875,0.517241,0.266667,0.352941,0.307692,0.369231,0.42623,0.266667,0.368421,0.272727,0.280702,0.565217,0.344262,0.423729,0.531915,0.372549,0.425926,0.350877,0.310345,0.369231,0.45614,0.346154,0.4,0.368421,0.387097,0.472727,0.403509,0.372549,0.375,0.425926,0.466667,0.436364,0.288462,0.481481,0.62,0.40625,0.462963,0.40678,0.5625,0.577778
ZINC46347485,0.310811,0.59375,0.428571,0.33871,0.38983,0.320513,0.553846,0.428571,0.333333,0.380282,0.45,0.482759,0.230769,0.462687,0.323077,0.5,0.318841,0.516667,0.343284,0.514706,0.405797,0.5,0.542373,0.460317,0.408451,0.557377,0.362319,0.5,0.478261,0.378788,0.324675,0.328571,0.306452,0.362319,0.41791,0.350649,0.256757,0.385714,0.348485,0.328125
ZINC35885749,0.272727,0.483333,0.480769,0.372549,0.4375,0.216216,0.62963,0.480769,0.462963,0.416667,0.423077,0.46,0.33871,0.416667,0.351852,0.479167,0.3,0.392857,0.604167,0.40625,0.377049,0.479167,0.418182,0.385965,0.45,0.518519,0.5,0.479167,0.459016,0.418182,0.308824,0.269841,0.333333,0.306452,0.38983,0.378788,0.37931,0.253731,0.310345,0.285714
ZINC43226469,0.333333,0.602941,0.385714,0.384615,0.348485,0.294118,0.479452,0.385714,0.434783,0.438356,0.402985,0.409091,0.211765,0.478873,0.347826,0.467742,0.289474,0.380282,0.385714,0.466667,0.529412,0.378788,0.555556,0.523077,0.371795,0.478261,0.463768,0.467742,0.453333,0.484848,0.345679,0.298701,0.333333,0.328947,0.378378,0.321429,0.351351,0.350649,0.371429,0.314286
ZINC39380642,0.304348,0.610169,0.360656,0.357143,0.315789,0.315068,0.566667,0.360656,0.517857,0.421875,0.37931,0.490566,0.308824,0.467742,0.410714,0.571429,0.333333,0.354839,0.45614,0.454545,0.607143,0.350877,0.555556,0.440678,0.430769,0.571429,0.45,0.571429,0.439394,0.584906,0.338028,0.323077,0.298246,0.45,0.517241,0.426471,0.592593,0.384615,0.54717,0.471698
ZINC59258662,0.59375,0.507042,0.266667,0.375,0.298507,0.35,0.432432,0.266667,0.347222,0.337662,0.277778,0.444444,0.311688,0.471429,0.421875,0.348485,0.411765,0.263158,0.376812,0.317073,0.457143,0.328358,0.411765,0.426471,0.26506,0.388889,0.414286,0.348485,0.38961,0.352113,0.35443,0.289474,0.323077,0.253165,0.408451,0.313253,0.342466,0.275,0.362319,0.285714
ZINC59808976,0.30137,0.538462,0.333333,0.327869,0.37931,0.2625,0.546875,0.333333,0.25,0.391304,0.349206,0.584906,0.362319,0.454545,0.4,0.464286,0.328358,0.412698,0.333333,0.463768,0.41791,0.413793,0.435484,0.40625,0.4,0.5,0.352941,0.464286,0.587302,0.289855,0.408451,0.318841,0.295082,0.277778,0.5,0.416667,0.246575,0.30137,0.338462,0.33871
ZINC37847747,0.38983,0.474576,0.530612,0.545455,0.634146,0.294118,0.409836,0.530612,0.350877,0.40678,0.469388,0.44898,0.173913,0.40678,0.392157,0.533333,0.266667,0.433962,0.363636,0.396825,0.464286,0.725,0.52,0.54,0.349206,0.509434,0.490566,0.533333,0.359375,0.407407,0.242857,0.392857,0.5,0.338983,0.37931,0.289855,0.2,0.366667,0.174603,0.22807
ZINC62246240,0.205479,0.47619,0.327869,0.275862,0.196721,0.362319,0.559322,0.327869,0.537037,0.508475,0.344828,0.375,0.5,0.508475,0.425926,0.271186,0.438596,0.413793,0.472727,0.566667,0.333333,0.171875,0.344262,0.296875,0.596491,0.409836,0.416667,0.271186,0.576271,0.438596,0.453125,0.272727,0.220339,0.393443,0.34375,0.557377,0.555556,0.333333,0.568627,0.461538
ZINC65409735,0.338235,0.714286,0.4,0.4,0.357143,0.366197,0.666667,0.4,0.409836,0.393939,0.421053,0.6,0.323529,0.559322,0.568627,0.591837,0.440678,0.491228,0.354839,0.539683,0.491803,0.344828,0.545455,0.482759,0.424242,0.679245,0.442623,0.591837,0.5,0.465517,0.454545,0.42623,0.388889,0.419355,0.534483,0.441176,0.403226,0.491803,0.66,0.490566
ZINC19587638,0.333333,0.485294,0.459016,0.344262,0.421053,0.259259,0.428571,0.459016,0.3,0.447761,0.482759,0.349206,0.202532,0.366197,0.25,0.537037,0.216216,0.451613,0.328358,0.5,0.411765,0.482143,0.525424,0.444444,0.394366,0.424242,0.328571,0.537037,0.485294,0.363636,0.328947,0.277778,0.333333,0.291667,0.323944,0.320513,0.226667,0.333333,0.275362,0.272727
ZINC48971585,0.343284,0.637931,0.40678,0.461538,0.363636,0.352113,0.62069,0.40678,0.517857,0.516667,0.428571,0.54902,0.308824,0.596491,0.519231,0.571429,0.423729,0.4,0.45614,0.454545,0.607143,0.4,0.615385,0.545455,0.38806,0.571429,0.5,0.571429,0.484375,0.527273,0.41791,0.34375,0.396226,0.380952,0.491525,0.447761,0.535714,0.40625,0.54717,0.471698
ZINC36273729,0.275,0.573529,0.30137,0.353846,0.338462,0.402597,0.358974,0.30137,0.24359,0.355263,0.314286,0.358209,0.294872,0.450704,0.338235,0.328358,0.315068,0.371429,0.338028,0.5,0.39726,0.390625,0.352113,0.310811,0.4,0.351351,0.337838,0.328358,0.550725,0.297297,0.486111,0.484848,0.30303,0.375,0.492537,0.397436,0.240506,0.457143,0.402985,0.343284
ZINC44019211,0.396552,0.433333,0.574468,0.456522,0.534884,0.242857,0.634615,0.574468,0.461538,0.438596,0.510638,0.590909,0.290323,0.413793,0.521739,0.511111,0.415094,0.470588,0.396226,0.380952,0.472727,0.511111,0.530612,0.652174,0.377049,0.58,0.625,0.511111,0.387097,0.415094,0.34375,0.375,0.585366,0.278689,0.410714,0.396825,0.375,0.35,0.303571,0.254545
ZINC63626106,0.195122,0.337662,0.213333,0.3125,0.238806,0.253012,0.275,0.213333,0.309859,0.356164,0.222222,0.338462,0.492308,0.356164,0.380952,0.231884,0.373134,0.277778,0.318841,0.405405,0.289474,0.214286,0.243243,0.207792,0.422535,0.297297,0.30137,0.231884,0.410959,0.314286,0.450704,0.382353,0.205882,0.41791,0.454545,0.478873,0.382353,0.361111,0.40625,0.482759
ZINC29202925,0.371429,0.578125,0.618182,0.413793,0.472727,0.259259,0.639344,0.618182,0.491803,0.539683,0.653846,0.465517,0.283784,0.447761,0.307692,0.596154,0.323529,0.607143,0.508475,0.59375,0.476923,0.509091,0.636364,0.516667,0.477612,0.540984,0.52459,0.596154,0.553846,0.451613,0.328947,0.314286,0.37931,0.347826,0.402985,0.410959,0.393939,0.371429,0.333333,0.3125
ZINC36828184,0.3,0.6,0.354839,0.262295,0.310345,0.25974,0.666667,0.354839,0.409836,0.393939,0.372881,0.6,0.384615,0.460317,0.403509,0.529412,0.328125,0.440678,0.354839,0.539683,0.4,0.344828,0.545455,0.433333,0.516129,0.679245,0.353846,0.529412,0.5,0.465517,0.411765,0.26087,0.293103,0.375,0.435484,0.441176,0.403226,0.318841,0.537037,0.436364
ZINC22166434,0.344828,0.40678,0.613636,0.72973,0.575,0.3125,0.38983,0.613636,0.738095,0.645833,0.545455,0.313726,0.327586,0.519231,0.522727,0.444444,0.285714,0.5,0.613636,0.5,0.444444,0.444444,0.5,0.586957,0.62,0.433962,0.5625,0.444444,0.40678,0.756098,0.202899,0.510204,0.512195,0.704545,0.357143,0.465517,0.48,0.591837,0.458333,0.571429
ZINC52905364,0.306452,0.365079,0.37037,0.425532,0.32,0.359375,0.370968,0.37037,0.55102,0.438596,0.392157,0.372549,0.311475,0.38983,0.489362,0.446809,0.339286,0.363636,0.37037,0.380952,0.528302,0.236364,0.442308,0.433962,0.4,0.410714,0.418182,0.446809,0.323077,0.5625,0.323077,0.480769,0.354167,0.659574,0.519231,0.54386,0.790698,0.557692,0.659091,0.725
